Order,Basic finish date,Basic Start Date,Scheduled release date,Scheduled finish,Scheduled start,Actual start date,Actual Order Finish Date,Actual finish date,Actual release date,Planned Release Date,Reservation,Total Scrap Quantity in the Order,Total Order Quantity,Base Unit of Measure,Material,Task List Type,Group,Application,Group Counter,Usage,Explosion Date,Lot Size To,Task List Unit,Lot Size From,Valid From,Change Number,Planner Group,Lot size divisor,BOM category,Material,BOM Status,Bill of Material,Valid From,Base quantity,Base Unit of Measure,Change Number,Alternative BOM,BOM Usage,From Lot Size,To Lot Size,BOM Explosion Date,MRP controller,Routing number for operations,Production Supervisor,Scheduling Margin Key,Scheduling type,Reduction Indicator,Order priority,Network,Superior activity,Network Profile,Float before prod.,Float after product.,Release period,Dates Changed Manually,Capacity Requirement ID,Project definition,Counter,Counter,Addit. Crit. Cntr,Inspection Lot,Planned Costs Costing Variant,Actual Costs Costing Variant,Backflushing,Scheduling basis,Ind: Relationships,Ind. work,Forecast finish date,Forecast start date,Scheduled forecast finish,Scheduled forecast start,Scheduled release date (forecast),Reduction indicator (forecast),Sched. type forecast,Confirmation,Counter,Confirmed Yield Quantity,Rate ID,Rough sched. ID,Internal object no.,Scheduled fin. time,Scheduled start time,Revision Level,Object Type,Object ID,Object Type,Object ID,No auto. scheduling,No automatic costing,Level,Path,Path,Reservation,Order item number,Superior Order,Left node,Right node,Collective Order,Confirmed Scrap Quantity,Degree of processing,Subnetwork of,Routing number for operations,Counter,Effec. mat. planning,Apportionment Struct,Change Number,Sequence Number,Exact break times,Schd.flt before prod,Sched.flt after prod,Scheduled on,Basic Finish Time,Basic start time,ActualStartTime,Actual Finish Time,Finish time,Start time,Sched. finish time,Sched. start time,Search Procedure,RemainPreProdFloat,Remaining float,Leading Order,Outl. start,Outl. start,Out.finish,Out.finish,No Cap. Requirements,CostingComp.ind.,Production Scheduling Profile,Confirmed Rework Quantity,Commitment Date,Committed qty,No planned costs,Account assignment,Request ID,Change indicator,Change process type,Version,CO processing,Proj. summ. master data character.,Identical object,Object ID,Version,Scheduling note,Split Status,Update costs,Maximum Quantity,MES Routing,Routing Version,BOM Version,Flexible Processing,PM/PS Reference Element,SD Document,Item (SD),Item (SD),Max. Storage Period,Time unit,Additional Days,Date of Manufacture,BBD/SLED,Handling Type,Master Production Order,Bundle Flag,Adjustment Factor for Settlement Rules,Base Unit of Measure,Base quantity,Combination Indicator
20007834,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346866,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551548,PS1,,1,,,,,ZPS0002,0,0,0,,10001021532,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007835,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346867,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551549,PS1,,1,,,,,ZPS0002,0,0,0,,10001021533,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007836,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346868,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551550,PS1,,1,,,,,ZPS0002,0,0,0,,10001021534,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007837,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346869,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551551,PS1,,1,,,,,ZPS0002,0,0,0,,10001021535,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007838,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346870,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551552,PS1,,1,,,,,ZPS0002,0,0,0,,10001021536,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007839,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346871,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551553,PS1,,1,,,,,ZPS0002,0,0,0,,10001021537,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007840,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346872,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551554,PS1,,1,,,,,ZPS0002,0,0,0,,10001021538,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007841,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346873,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551555,PS1,,1,,,,,ZPS0002,0,0,0,,10001021539,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007842,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346874,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551556,PS1,,1,,,,,ZPS0002,0,0,0,,10001021540,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007843,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346875,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551557,PS1,,1,,,,,ZPS0002,0,0,0,,10001021541,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007844,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346876,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551558,PS1,,1,,,,,ZPS0002,0,0,0,,10001021542,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007845,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346877,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551559,PS1,,1,,,,,ZPS0002,0,0,0,,10001021543,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007846,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346878,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551560,PS1,,1,,,,,ZPS0002,0,0,0,,10001021544,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007847,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346879,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551561,PS1,,1,,,,,ZPS0002,0,0,0,,10001021545,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007848,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346880,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551562,PS1,,1,,,,,ZPS0002,0,0,0,,10001021546,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007849,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346881,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551563,PS1,,1,,,,,ZPS0002,0,0,0,,10001021547,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007850,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346882,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551564,PS1,,1,,,,,ZPS0002,0,0,0,,10001021548,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007851,,5/27/2025,,7/18/2025,7/18/2025,,,,,,12346883,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551565,PS1,,1,,,,,ZPS0002,0,0,0,,10001021549,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007852,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346884,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551566,PS1,,1,,,,,ZPS0002,0,0,0,,10001021550,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007853,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346885,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551567,PS1,,1,,,,,ZPS0002,0,0,0,,10001021551,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007854,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346886,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551568,PS1,,1,,,,,ZPS0002,0,0,0,,10001021552,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007855,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346887,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551569,PS1,,1,,,,,ZPS0002,0,0,0,,10001021553,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007856,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346888,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551570,PS1,,1,,,,,ZPS0002,0,0,0,,10001021554,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007857,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346889,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551571,PS1,,1,,,,,ZPS0002,0,0,0,,10001021555,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007858,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346890,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551572,PS1,,1,,,,,ZPS0002,0,0,0,,10001021556,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007859,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346891,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551573,PS1,,1,,,,,ZPS0002,0,0,0,,10001021557,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007860,,5/27/2025,,7/18/2025,7/18/2025,,,,,,12346892,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551574,PS1,,1,,,,,ZPS0002,0,0,0,,10001021558,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007861,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346893,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551575,PS1,,1,,,,,ZPS0002,0,0,0,,10001021559,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007862,,5/27/2025,,5/27/2025,5/27/2025,,,,,,12346894,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,7/18/2025,PS1,551576,PS1,,1,,,,,ZPS0002,0,0,0,,10001021560,TP.000009,0,0,0,0,PS02,PS03,,1,X,X,,5/27/2025,5/27/2025,5/27/2025,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,X,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
